frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
58,5,61.35,13.5,110,266.064,333.209,266.064,333.209,15.047,9.308,162.112,0.899,1.617,0.619,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.7005000000000052,-0.5480000000000018,152.75891604098808,0.8893841970712147,0.9453952730236349,26.000283375000194,-20.339979000000067,33.01105089664301,40.26275,9.103435,5.63134
59,5,61.35,13.5,80,267.175,332.075,267.175,332.075,11.223,9.076,130.566,0.959,1.236,0.809,0.925,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.9679999999999893,-0.8545000000000016,152.75891604098808,1.2911987647143959,0.9616951915240424,35.929013999999604,-31.71626287500006,47.92510175021305,29.282,6.789915000000001,5.49098
60,5,61.35,13.5,80,268.0,331.5,268.0,331.5,10.969,9.286,48.316,0.911,1.181,0.847,0.889,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.5089999999999861,-0.17349999999999,152.75891604098808,0.5377576126843603,0.9779951100244498,18.892425749999486,-6.4397561249996285,19.95981487060223,29.282,6.636245,5.618029999999999
61,5,61.35,13.5,114,268.193,331.728,268.193,331.728,15.186,9.558,21.612,0.893,1.589,0.629,0.916,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.32450000000000045,-0.1519999999999868,152.75891604098808,0.3583353875910057,0.9942950285248574,12.044385375000017,-5.64174599999951,13.300244997368459,41.72685,9.187529999999999,5.78259
62,5,61.35,13.5,161,268.649,331.196,268.649,331.196,22.109,9.272,6.799,0.708,2.385,0.419,0.904,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.132000000000005,-0.16300000000001091,152.75891604098808,0.20974508337504572,1.0105949470252649,-4.899411000000186,-6.050030250000405,7.785055823360729,58.930025,13.375945000000002,5.60956
63,5,61.35,13.5,163,267.929,331.402,267.929,331.402,22.727,9.132,178.75,0.666,2.489,0.402,0.918,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.4714999999999918,-0.14200000000002433,152.75891604098808,0.4924187750279219,1.0268948655256724,17.500547624999694,-5.2705785000009024,18.27698456801762,59.662075,13.749835,5.524859999999999
64,5,61.35,13.5,119,269.592,330.912,269.592,330.912,15.794,9.593,165.104,0.906,1.646,0.607,0.93,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.059000000000026,-0.17199999999999704,152.75891604098808,1.072876973375817,1.0431947840260798,39.306638250000965,-6.384080999999891,39.82170640154685,43.556975,9.55537,5.803764999999999
65,5,61.35,13.5,86,270.047,331.058,270.047,331.058,11.794,9.284,139.815,0.98,1.27,0.787,0.925,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.4989999999999952,0.03100000000000591,152.75891604098808,0.49996199855588586,1.0594947025264874,18.521258249999825,1.1506192500002195,18.556964509899178,31.47815,7.13537,5.616820000000001
66,5,61.35,13.5,78,270.59,330.974,270.59,330.974,10.626,9.346,79.139,0.984,1.137,0.879,0.945,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.23149999999998272,0.06399999999999295,152.75891604098808,0.24018378379897154,1.075794621026895,8.59252762499936,2.3754719999997382,8.914841457320478,28.54995,6.42873,5.65433
67,5,61.35,13.5,102,270.51,331.186,270.51,331.186,13.742,9.45,25.352,0.914,1.454,0.688,0.915,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.07650000000001,0.14850000000001273,152.75891604098808,1.0866942992396829,1.0920945395273023,39.95618137500038,5.511837375000472,40.3345606313045,37.33455,8.31391,5.717249999999999
68,5,61.35,13.5,140,272.743,331.271,272.743,331.271,19.462,9.159,11.636,0.762,2.125,0.471,0.897,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.4710000000000036,0.023500000000012733,152.75891604098808,1.4711877004651757,1.1083944580277099,54.598739250000136,0.8722436250004727,54.60570608124081,51.2435,11.77451,5.541195
69,5,61.35,13.5,165,273.452,331.233,273.452,331.233,23.958,8.769,0.79,0.674,2.732,0.366,0.907,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6049999999999898,0.028499999999979764,152.75891604098808,0.605670908992653,1.1246943765281174,22.45563374999962,1.0578273749992488,22.480535711353053,60.394124999999995,14.494589999999999,5.305245
70,5,61.35,13.5,128,273.953,331.328,273.953,331.328,17.37,9.383,169.244,0.829,1.851,0.54,0.911,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.49500000000000455,0.5985000000000014,152.75891604098808,0.7766770564398089,1.1409942950285248,18.37279125000017,22.214374875000054,28.827728134612276,46.8512,10.50885,5.676715
71,5,61.35,13.5,86,274.442,332.43,274.442,332.43,12.134,9.024,150.753,0.98,1.345,0.744,0.93,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8210000000000264,0.7345000000000255,152.75891604098808,1.1016039442558658,1.1572942135289324,30.472851750000977,27.262252875000943,40.8879581979589,31.47815,7.34107,5.4595199999999995
72,5,61.35,13.5,74,275.595,332.797,275.595,332.797,10.158,9.275,106.574,1.0,1.095,0.913,0.937,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.2709999999999866,-0.23900000000000432,152.75891604098808,1.2932756860004628,1.17359413202934,47.175389249999505,-8.870903250000161,48.00219031835768,27.08585,6.145589999999999,5.611375
73,5,61.35,13.5,93,276.984,331.952,276.984,331.952,12.716,9.312,28.276,0.975,1.366,0.732,0.935,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.5074999999999932,-0.7700000000000102,152.75891604098808,1.6927658579969043,1.1898940505297473,55.95350062499975,-28.57989750000038,62.8299671598066,34.040324999999996,7.693179999999999,5.63376
74,5,61.35,13.5,136,278.61,331.257,278.61,331.257,18.405,9.409,12.328,0.815,1.956,0.511,0.932,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.521000000000015,-0.1074999999999875,152.75891604098808,0.5319748584284909,1.2061939690301549,19.337826750000556,-3.9900506249995358,19.74517782657569,49.779399999999995,11.135025,5.692445
75,5,61.35,13.5,173,278.026,331.737,278.026,331.737,24.403,9.026,2.625,0.622,2.704,0.37,0.903,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.20199999999999818,0.22999999999998977,152.75891604098808,0.3061110909457456,1.2224938875305624,-7.497583499999933,8.53685249999962,11.361848834860504,63.322325,14.763815,5.46073
76,5,61.35,13.5,143,278.206,331.717,278.206,331.717,19.187,9.489,171.294,0.827,2.022,0.495,0.926,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.09700000000000841,-0.1985000000000241,152.75891604098808,0.22093268205498978,1.2387938060309698,3.6003247500003126,-7.367674875000895,8.200303126664542,52.341575,11.608135,5.740845
77,5,61.35,13.5,100,278.22,331.34,278.22,331.34,13.275,9.591,156.654,0.896,1.384,0.722,0.889,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8369999999999891,-0.8044999999999902,152.75891604098808,1.16094325873402,1.2550937245313774,31.066719749999596,-29.860425374999636,43.09044069861594,36.6025,8.031375,5.802554999999999
78,5,61.35,13.5,79,279.88,330.108,279.88,330.108,10.995,9.148,134.039,1.0,1.202,0.832,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.2704999999999984,-0.6699999999999875,152.75891604098808,0.7225442892999587,1.2713936430317847,10.04008087499994,-24.868222499999536,26.818495749874245,28.915975,6.651974999999999,5.53454
79,5,61.35,13.5,88,278.761,330.0,278.761,330.0,11.934,9.389,38.788,0.968,1.271,0.787,0.936,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.2609999999999957,0.22450000000000614,152.75891604098808,0.3442691534250498,1.2876935615321923,9.687471749999839,8.332710375000229,12.778152100389217,32.2102,7.22007,5.680344999999999
80,5,61.35,13.5,122,280.402,330.557,280.402,330.557,16.289,9.536,16.56,0.867,1.708,0.585,0.91,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.1344999999999743,0.3170000000000073,152.75891604098808,1.1779555382101425,1.3039934800325998,42.10895287499904,11.76600975000027,43.721881222861306,44.655049999999996,9.854845000000001,5.769279999999999
81,5,61.35,13.5,164,281.03,330.634,281.03,330.634,22.858,9.135,6.476,0.706,2.502,0.4,0.904,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.1529999999999916,-0.3100000000000023,152.75891604098808,0.34570073763299786,1.3202933985330072,-5.678862749999688,-11.506192500000086,12.831287853539573,60.028099999999995,13.82909,5.526675
82,5,61.35,13.5,151,280.096,329.937,280.096,329.937,21.464,8.957,176.477,0.717,2.396,0.417,0.915,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.0395000000000039,-0.680499999999995,152.75891604098808,1.2424332980083885,1.3365933170334148,38.58286162500014,-25.257948374999813,46.115086113852854,55.269774999999996,12.985719999999999,5.418985
83,5,61.35,13.5,110,283.109,329.273,283.109,329.273,14.802,9.462,162.435,0.899,1.564,0.639,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.4894999999999925,0.02549999999999386,152.75891604098808,1.4897182619542453,1.3528932355338223,55.28539912499972,0.9464771249997721,55.29350029939023,40.26275,8.95521,5.7245099999999995
84,5,61.35,13.5,80,283.075,329.988,283.075,329.988,11.176,9.114,133.585,0.959,1.226,0.815,0.925,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.95150000000001,0.39999999999997726,152.75891604098808,1.0321590236005307,1.3691931540342297,35.31658762500037,14.846699999999156,38.310388439224994,29.282,6.76148,5.5139700000000005
85,5,61.35,13.5,82,285.012,330.073,285.012,330.073,11.131,9.379,48.953,0.983,1.187,0.843,0.937,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.786500000000018,0.7040000000000077,152.75891604098808,1.055555896198794,1.3854930725346373,29.192323875000667,26.130192000000285,39.17880431023659,30.014049999999997,6.734255,5.674295
86,5,61.35,13.5,115,284.648,331.396,284.648,331.396,15.363,9.531,18.167,0.865,1.612,0.62,0.898,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6014999999999873,0.07750000000001478,152.75891604098808,0.6064721757838416,1.4017929910350448,22.32572512499953,2.8765481250005487,22.510276130524904,42.092875,9.294615,5.766255
87,5,61.35,13.5,158,286.215,330.228,286.215,330.228,21.563,9.329,7.358,0.757,2.311,0.433,0.919,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8814999999999884,-0.9660000000000082,152.75891604098808,1.3077454836473326,1.4180929095354522,32.71841512499957,-35.8547805000003,48.53926218016713,57.83195,13.045615,5.644045
88,5,61.35,13.5,168,286.411,329.464,286.411,329.464,23.035,9.286,177.799,0.666,2.48,0.403,0.921,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.09600000000000364,-0.1349999999999909,152.75891604098808,0.165653252307337,1.4343928280358598,3.563208000000135,-5.010761249999662,6.14851035257835,61.4922,13.936175,5.618029999999999
89,5,61.35,13.5,118,286.407,329.958,286.407,329.958,15.753,9.537,163.787,0.898,1.652,0.605,0.929,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.5275000000000034,0.43950000000000955,152.75891604098808,0.686597771624706,1.4506927465362673,19.57908562500013,16.312811625000354,25.484277839951307,43.19095,9.530565,5.769885
90,5,61.35,13.5,89,287.466,330.343,287.466,330.343,12.113,9.355,139.414,0.965,1.295,0.772,0.908,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.2224999999999966,0.08349999999998658,152.75891604098808,0.2376520565869276,1.4669926650366747,-8.258476874999873,3.099248624999502,8.820871971322845,32.576225,7.328365,5.659775
91,5,61.35,13.5,80,285.962,330.125,285.962,330.125,10.508,9.693,80.146,0.959,1.084,0.922,0.92,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.0689999999999884,-0.9685000000000059,152.75891604098808,0.9709548135727067,1.4832925835370823,2.5610557499995696,-35.94757237500022,36.03868707667476,29.282,6.357339999999999,5.864265
92,5,61.35,13.5,106,287.604,328.406,287.604,328.406,13.807,9.775,24.184,0.92,1.412,0.708,0.918,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.9110000000000014,-0.9509999999999934,152.75891604098808,1.3169365968033502,1.4995925020374898,33.813359250000055,-35.29802924999976,48.88040642940074,38.79865,8.353235,5.913875
93,5,61.35,13.5,141,287.784,328.223,287.784,328.223,19.617,9.152,10.063,0.776,2.143,0.467,0.922,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.41200000000000614,0.0654999999999859,152.75891604098808,0.4171741243174164,1.5158924205378972,-15.292101000000226,2.4311471249994767,15.484147678758465,51.609525,11.868285,5.53696
94,5,61.35,13.5,164,286.78,328.537,286.78,328.537,23.723,8.802,0.902,0.656,2.695,0.371,0.899,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.24899999999999523,-0.19499999999999318,152.75891604098808,0.31626887295463485,1.5321923390383048,-9.242070749999824,-7.237766249999747,11.738872690238942,60.028099999999995,14.352414999999999,5.325209999999999
95,5,61.35,13.5,126,287.286,327.833,287.286,327.833,17.227,9.313,169.709,0.838,1.85,0.541,0.906,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.3140000000000214,-0.6794999999999902,152.75891604098808,0.7485427509501379,1.5484922575387123,11.654659500000793,-25.22083162499964,27.78347415132853,46.11915,10.422335,5.634365
96,5,61.35,13.5,87,287.408,327.178,287.408,327.178,12.064,9.182,148.652,0.991,1.314,0.761,0.93,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.2235000000000014,-0.8515000000000157,152.75891604098808,1.4906389569577303,1.5647921760391197,45.41234362500005,-31.604912625000583,55.32767350566083,31.844175,7.298719999999999,5.55511
97,5,61.35,13.5,73,289.733,326.13,289.733,326.13,10.367,8.966,76.833,0.994,1.156,0.865,0.93,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.2264999999999873,-0.2769999999999868,152.75891604098808,1.2573906513092745,1.5810920945395273,45.52369387499953,-10.28133974999951,46.670254456983514,26.719825,6.272035000000001,5.424429999999999
98,5,61.35,13.5,97,289.861,326.624,289.861,326.624,12.874,9.593,29.027,0.938,1.342,0.745,0.919,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.5945000000000107,0.5740000000000123,152.75891604098808,0.8263814192006176,1.5973920130399348,22.0659078750004,21.305014500000453,30.672592541114522,35.504425,7.78877,5.803764999999999
99,5,61.35,13.5,135,290.922,327.278,290.922,327.278,18.465,9.309,10.331,0.8,1.983,0.504,0.909,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8575000000000159,0.7604999999999791,152.75891604098808,1.146152913009427,1.6136919315403422,31.827613125000592,28.227288374999226,42.54147113394265,49.413375,11.171325,5.631944999999999
100,5,61.35,13.5,172,291.576,328.145,291.576,328.145,24.573,8.912,2.394,0.674,2.757,0.363,0.889,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6294999999999789,0.291499999999985,152.75891604098808,0.6937164406297177,1.6299918500407498,23.364994124999217,10.819532624999443,25.748499697743075,62.9563,14.866665,5.3917600000000006
101,5,61.35,13.5,144,292.181,327.861,292.181,327.861,19.219,9.54,170.2,0.832,2.015,0.496,0.929,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.204499999999996,-0.18099999999998317,152.75891604098808,1.2180235014152985,1.6462917685411573,44.70712537499985,-6.718131749999375,45.20907379615628,52.7076,11.627495,5.771699999999999
102,5,61.35,13.5,99,293.985,327.783,293.985,327.783,13.242,9.519,155.426,0.958,1.391,0.719,0.925,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.9380000000000166,0.5854999999999961,152.75891604098808,1.1057369714358052,1.6625916870415647,34.81551150000062,21.73185712499986,41.04136273453992,36.236475,8.01141,5.758995
103,5,61.35,13.5,79,294.057,329.032,294.057,329.032,10.814,9.301,125.346,0.982,1.163,0.86,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.45300000000000296,0.6459999999999866,152.75891604098808,0.7890025348501647,1.6788916055419723,16.81388775000011,23.9774204999995,29.28520983539985,28.915975,6.54247,5.627105
104,5,61.35,13.5,87,294.891,329.075,294.891,329.075,11.93,9.285,37.921,0.957,1.285,0.778,0.93,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.0480000000000018,-0.1490000000000009,152.75891604098808,1.058539087610847,1.6951915240423798,38.89835400000006,-5.530395750000034,39.2895306800799,31.844175,7.21765,5.617425
105,5,61.35,13.5,124,296.153,328.734,296.153,328.734,16.718,9.444,15.396,0.834,1.77,0.565,0.925,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8269999999999982,0.008499999999997954,152.75891604098808,0.8270436808294934,1.7114914425427872,30.695552249999935,0.31549237499992405,30.6971735404281,45.3871,10.11439,5.713620000000001
106,5,61.35,13.5,157,296.545,329.092,296.545,329.092,23.439,8.528,5.199,0.676,2.748,0.364,0.913,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.1769999999999925,-0.3564999999999827,152.75891604098808,0.39802167026430235,1.7277913610431948,6.569664749999721,-13.232121374999359,14.773270829782545,57.465925,14.180595,5.15944
107,5,61.35,13.5,146,296.507,328.021,296.507,328.021,21.251,8.747,176.258,0.758,2.429,0.412,0.93,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.025000000000005684,-0.3719999999999857,152.75891604098808,0.3728391073908284,1.7440912795436023,0.927918750000211,-13.807430999999468,13.838575939248528,53.43965,12.856855,5.291935
108,5,61.35,13.5,105,296.595,328.348,296.595,328.348,14.496,9.222,161.815,0.912,1.572,0.636,0.917,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.5699999999999932,-0.027000000000015234,152.75891604098808,0.5706391153785315,1.7603911980440097,21.156547499999746,-1.0021522500005653,21.18026938572611,38.432625,8.77008,5.5793099999999995
109,5,61.35,13.5,75,297.647,327.967,297.647,327.967,10.922,8.743,134.539,0.932,1.249,0.8,0.909,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.44599999999999795,-0.7530000000000143,152.75891604098808,0.8751714117817262,1.7766911165444172,16.554070499999924,-27.948912750000535,32.48351849824939,27.451874999999998,6.60781,5.289515
110,5,61.35,13.5,79,297.487,326.842,297.487,326.842,11.24,8.949,40.879,0.9,1.256,0.796,0.893,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.7009999999999934,-0.375,152.75891604098808,0.795000628930563,1.7929910350448248,26.01884174999976,-13.91878125,29.507839593858474,28.915975,6.8002,5.4141449999999995
111,5,61.35,13.5,113,299.049,327.217,299.049,327.217,15.16,9.491,17.805,0.896,1.597,0.626,0.938,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.5589999999999975,-0.11849999999998317,152.75891604098808,1.5634971218393683,1.8092909535452322,57.865013249999905,-4.398334874999375,58.031931797031376,41.360825,9.1718,5.742055
112,5,61.35,13.5,153,300.605,326.605,300.605,326.605,22.011,8.85,5.933,0.71,2.487,0.402,0.916,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.47400000000001796,0.19650000000001455,152.75891604098808,0.513116214906548,1.8255908720456397,17.593339500000667,7.2934413750005405,19.045206269632615,56.001825,13.316654999999999,5.3542499999999995
113,5,61.35,13.5,163,299.997,327.61,299.997,327.61,22.525,9.214,177.77,0.723,2.445,0.409,0.931,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.4899999999999807,0.5534999999999854,152.75891604098808,0.7392308502761264,1.8418907905460473,18.187207499999282,20.54412112499946,27.437846661986416,59.662075,13.627624999999998,5.57447
114,5,61.35,13.5,118,301.585,327.712,301.585,327.712,15.726,9.554,165.333,0.873,1.646,0.608,0.929,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.251499999999993,0.5494999999999948,152.75891604098808,1.366822044013037,1.8581907090464547,46.45161262499973,20.395654124999805,50.731992102120884,43.19095,9.51423,5.78017
115,5,61.35,13.5,91,302.5,328.709,302.5,328.709,12.323,9.402,141.407,0.987,1.311,0.763,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.7565000000000168,0.4000000000000057,152.75891604098808,0.8557407609784812,1.8744906275468622,28.078821375000626,14.846700000000212,31.762315890048043,33.308275,7.455415,5.68821
116,5,61.35,13.5,82,303.098,328.512,303.098,328.512,10.821,9.649,73.724,0.968,1.121,0.892,0.901,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.931999999999988,-0.39099999999999113,152.75891604098808,1.0106953052230778,1.8907905460472698,34.59281099999956,-14.512649249999672,37.513724970138675,30.014049999999997,6.546704999999999,5.837644999999999
117,5,61.35,13.5,103,304.364,327.927,304.364,327.927,13.766,9.526,20.073,0.935,1.445,0.692,0.932,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.1314999999999884,-0.13100000000000023,152.75891604098808,1.1390580538321888,1.9070904645476772,41.997602624999566,-4.862294250000008,42.2781330195759,37.700575,8.328429999999999,5.76323
118,5,61.35,13.5,144,305.361,328.25,305.361,328.25,20.148,9.1,9.804,0.758,2.214,0.452,0.892,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.45300000000000296,0.3199999999999932,152.75891604098808,0.5546250986026492,1.9233903830480847,16.81388775000011,11.877359999999747,20.58588112855988,52.7076,12.18954,5.5055
